Date;Time;1-1:1.5.0
19.05.2019;19:45;18,4
19.05.2019;20:00;16,08
19.05.2019;20:15;18,48
19.05.2019;20:30;17,36
19.05.2019;20:45;18,48
19.05.2019;21:00;17,52
19.05.2019;21:15;18,8
19.05.2019;21:30;16,88
19.05.2019;21:45;18,96
19.05.2019;22:00;18,32
19.05.2019;22:15;17,68
19.05.2019;22:30;15,84
19.05.2019;22:45;16,64
19.05.2019;23:00;17,36
19.05.2019;23:15;18,48
19.05.2019;23:30;15,44
19.05.2019;23:45;16,8
20.05.2019;00:00;17,76
20.05.2019;00:15;16,4
20.05.2019;00:30;16,24
20.05.2019;00:45;17,12
20.05.2019;01:00;18
20.05.2019;01:15;17,84
20.05.2019;01:30;17,36
20.05.2019;01:45;16
20.05.2019;02:00;16,48
20.05.2019;02:15;16,8
20.05.2019;02:30;17,52
20.05.2019;02:45;17,28
20.05.2019;03:00;17,12
20.05.2019;03:15;17,92
20.05.2019;03:30;15,44
20.05.2019;03:45;16,8
20.05.2019;04:00;17,44
20.05.2019;04:15;16,56
20.05.2019;04:30;16,32
20.05.2019;04:45;17,36
20.05.2019;05:00;19,04
20.05.2019;05:15;19,28
20.05.2019;05:30;15,92
20.05.2019;05:45;21,04
20.05.2019;06:00;24,64
20.05.2019;06:15;22,88
20.05.2019;06:30;24,8
20.05.2019;06:45;27,92
20.05.2019;07:00;37,84
20.05.2019;07:15;44,24
20.05.2019;07:30;83,12
20.05.2019;07:45;80,56
20.05.2019;08:00;90
20.05.2019;08:15;84,88
20.05.2019;08:30;68,4
20.05.2019;08:45;86,24
20.05.2019;09:00;107,12
20.05.2019;09:15;88,32
20.05.2019;09:30;76,8
20.05.2019;09:45;57,12
20.05.2019;10:00;73,36
20.05.2019;10:15;50,24
20.05.2019;10:30;50,88
20.05.2019;10:45;61,2
20.05.2019;11:00;75,28
20.05.2019;11:15;62,88
20.05.2019;11:30;41,76
20.05.2019;11:45;52,72
20.05.2019;12:00;92,08
20.05.2019;12:15;82,08
20.05.2019;12:30;63,84
20.05.2019;12:45;72,64
20.05.2019;13:00;74,56
20.05.2019;13:15;58,24
20.05.2019;13:30;47,68
20.05.2019;13:45;43,76
20.05.2019;14:00;50,88
20.05.2019;14:15;38,16
20.05.2019;14:30;29,92
20.05.2019;14:45;26,08
20.05.2019;15:00;25,36
20.05.2019;15:15;29,68
20.05.2019;15:30;35,36
20.05.2019;15:45;43,52
20.05.2019;16:00;37,76
20.05.2019;16:15;41,12
20.05.2019;16:30;38,56
20.05.2019;16:45;39,92
20.05.2019;17:00;40,32
20.05.2019;17:15;46,48
20.05.2019;17:30;64,64
20.05.2019;17:45;53,68
20.05.2019;18:00;55,2
20.05.2019;18:15;67,28
20.05.2019;18:30;67,76
20.05.2019;18:45;47,84
20.05.2019;19:00;43,84
20.05.2019;19:15;43,36
20.05.2019;19:30;45,36
20.05.2019;19:45;43,44
20.05.2019;20:00;43,2
20.05.2019;20:15;43,36
20.05.2019;20:30;43,92
20.05.2019;20:45;44,8
20.05.2019;21:00;43,36
20.05.2019;21:15;33,04
20.05.2019;21:30;28
20.05.2019;21:45;29,28
20.05.2019;22:00;25,04
20.05.2019;22:15;24,64
20.05.2019;22:30;21,28
20.05.2019;22:45;21,2
20.05.2019;23:00;20
20.05.2019;23:15;18,64
20.05.2019;23:30;18,56
20.05.2019;23:45;18,32
21.05.2019;00:00;18,24
21.05.2019;00:15;20,64
21.05.2019;00:30;18,56
21.05.2019;00:45;19,04
21.05.2019;01:00;19,68
21.05.2019;01:15;21,36
21.05.2019;01:30;19,92
21.05.2019;01:45;18,64
21.05.2019;02:00;17,12
21.05.2019;02:15;18,08
21.05.2019;02:30;18,24
21.05.2019;02:45;19,76
21.05.2019;03:00;18,56
21.05.2019;03:15;18,16
21.05.2019;03:30;19,52
21.05.2019;03:45;19,44
21.05.2019;04:00;18,24
21.05.2019;04:15;17,68
21.05.2019;04:30;28,72
21.05.2019;04:45;50,24
21.05.2019;05:00;50
21.05.2019;05:15;27,84
21.05.2019;05:30;22
21.05.2019;05:45;29,28
21.05.2019;06:00;36
21.05.2019;06:15;41,68
21.05.2019;06:30;52,56
21.05.2019;06:45;42,96
21.05.2019;07:00;57,92
21.05.2019;07:15;82,56
21.05.2019;07:30;71,04
21.05.2019;07:45;62,16
21.05.2019;08:00;63,76
21.05.2019;08:15;69,36
21.05.2019;08:30;53,68
21.05.2019;08:45;56,32
21.05.2019;09:00;56,96
21.05.2019;09:15;58,88
21.05.2019;09:30;40,64
21.05.2019;09:45;46
21.05.2019;10:00;35,52
21.05.2019;10:15;72
21.05.2019;10:30;97,12
21.05.2019;10:45;81,04
21.05.2019;11:00;59,52
21.05.2019;11:15;55,2
21.05.2019;11:30;49,44
21.05.2019;11:45;48,56
21.05.2019;12:00;62,24
21.05.2019;12:15;53,2
21.05.2019;12:30;64,56
21.05.2019;12:45;64,8
21.05.2019;13:00;67,52
21.05.2019;13:15;49,12
21.05.2019;13:30;57,2
21.05.2019;13:45;62,24
21.05.2019;14:00;63,92
21.05.2019;14:15;73,92
21.05.2019;14:30;67,76
21.05.2019;14:45;68
21.05.2019;15:00;62,8
21.05.2019;15:15;48,72
21.05.2019;15:30;48,64
21.05.2019;15:45;59,36
21.05.2019;16:00;62,24
21.05.2019;16:15;46,16
21.05.2019;16:30;42,08
21.05.2019;16:45;48,08
21.05.2019;17:00;54,16
21.05.2019;17:15;66,08
21.05.2019;17:30;65,44
21.05.2019;17:45;53,84
21.05.2019;18:00;55,68
21.05.2019;18:15;69,6
21.05.2019;18:30;65,52
21.05.2019;18:45;51,28
21.05.2019;19:00;47,28
21.05.2019;19:15;45,68
21.05.2019;19:30;43,12
21.05.2019;19:45;41,04
21.05.2019;20:00;41,28
21.05.2019;20:15;38,88
21.05.2019;20:30;38,24
21.05.2019;20:45;41,2
21.05.2019;21:00;43,12
21.05.2019;21:15;36,4
21.05.2019;21:30;31,52
21.05.2019;21:45;32,88
21.05.2019;22:00;34
21.05.2019;22:15;27,12
21.05.2019;22:30;25,92
21.05.2019;22:45;23,52
21.05.2019;23:00;21,92
21.05.2019;23:15;18,96
21.05.2019;23:30;18,4
21.05.2019;23:45;18
22.05.2019;00:00;20,32
22.05.2019;00:15;18,32
22.05.2019;00:30;18,32
22.05.2019;00:45;20,8
22.05.2019;01:00;18,48
22.05.2019;01:15;20,08
22.05.2019;01:30;18,32
22.05.2019;01:45;17,68
22.05.2019;02:00;17,6
22.05.2019;02:15;19,28
22.05.2019;02:30;17,68
22.05.2019;02:45;17,68
22.05.2019;03:00;17,68
22.05.2019;03:15;20,8
22.05.2019;03:30;20,32
22.05.2019;03:45;18,48
22.05.2019;04:00;17,84
22.05.2019;04:15;17,92
22.05.2019;04:30;32,56
22.05.2019;04:45;49,92
22.05.2019;05:00;46,24
22.05.2019;05:15;27,6
22.05.2019;05:30;21,52
22.05.2019;05:45;32,16
22.05.2019;06:00;32,72
22.05.2019;06:15;55,04
22.05.2019;06:30;62,88
22.05.2019;06:45;52,8
22.05.2019;07:00;53,04
22.05.2019;07:15;83,44
22.05.2019;07:30;62,08
22.05.2019;07:45;60,64
22.05.2019;08:00;71,12
22.05.2019;08:15;67,76
22.05.2019;08:30;69,6
22.05.2019;08:45;72,4
22.05.2019;09:00;76,4
22.05.2019;09:15;85,68
22.05.2019;09:30;86,4
22.05.2019;09:45;93,2
22.05.2019;10:00;77,36
22.05.2019;10:15;70,8
22.05.2019;10:30;67,92
22.05.2019;10:45;66,32
22.05.2019;11:00;54,08
22.05.2019;11:15;51,12
22.05.2019;11:30;48,16
22.05.2019;11:45;47,28
22.05.2019;12:00;71,2
22.05.2019;12:15;85,92
22.05.2019;12:30;67,68
22.05.2019;12:45;61,2
22.05.2019;13:00;67,28
22.05.2019;13:15;77,12
22.05.2019;13:30;104,32
22.05.2019;13:45;79,6
22.05.2019;14:00;71,92
22.05.2019;14:15;66,32
22.05.2019;14:30;84,56
22.05.2019;14:45;66,8
22.05.2019;15:00;50,08
22.05.2019;15:15;86,16
22.05.2019;15:30;62,64
22.05.2019;15:45;67,04
22.05.2019;16:00;65,68
22.05.2019;16:15;67,12
22.05.2019;16:30;63,36
22.05.2019;16:45;61,2
22.05.2019;17:00;67,04
22.05.2019;17:15;67,04
22.05.2019;17:30;67,12
22.05.2019;17:45;74,88
22.05.2019;18:00;63,44
22.05.2019;18:15;74,8
22.05.2019;18:30;76,96
22.05.2019;18:45;44,8
22.05.2019;19:00;39,44
22.05.2019;19:15;49,12
22.05.2019;19:30;38,24
22.05.2019;19:45;38,32
22.05.2019;20:00;36,72
22.05.2019;20:15;34,56
22.05.2019;20:30;44,48
22.05.2019;20:45;36,16
22.05.2019;21:00;35,28
22.05.2019;21:15;29,76
22.05.2019;21:30;26,72
22.05.2019;21:45;35,2
22.05.2019;22:00;24,16
22.05.2019;22:15;22,56
22.05.2019;22:30;19,84
22.05.2019;22:45;19,68
22.05.2019;23:00;29,92
22.05.2019;23:15;19,68
22.05.2019;23:30;20,64
22.05.2019;23:45;17,76
23.05.2019;00:00;17,92
23.05.2019;00:15;27,92
23.05.2019;00:30;19,6
23.05.2019;00:45;21,28
23.05.2019;01:00;21,84
23.05.2019;01:15;18,08
23.05.2019;01:30;24,72
23.05.2019;01:45;17,84
23.05.2019;02:00;16,8
23.05.2019;02:15;18,48
23.05.2019;02:30;17,28
23.05.2019;02:45;26,16
23.05.2019;03:00;18,72
23.05.2019;03:15;19,04
23.05.2019;03:30;16,72
23.05.2019;03:45;22,8
23.05.2019;04:00;23,52
23.05.2019;04:15;20
23.05.2019;04:30;35,36
23.05.2019;04:45;51,84
23.05.2019;05:00;43,2
23.05.2019;05:15;33,6
23.05.2019;05:30;27,2
23.05.2019;05:45;35,04
23.05.2019;06:00;37,12
23.05.2019;06:15;57,44
23.05.2019;06:30;55,76
23.05.2019;06:45;47,84
23.05.2019;07:00;52,56
23.05.2019;07:15;83,12
23.05.2019;07:30;76,24
23.05.2019;07:45;73,84
23.05.2019;08:00;56,64
23.05.2019;08:15;66,4
23.05.2019;08:30;87,68
23.05.2019;08:45;92,48
23.05.2019;09:00;47,2
23.05.2019;09:15;70,4
23.05.2019;09:30;82,64
23.05.2019;09:45;100,48
23.05.2019;10:00;70,64
23.05.2019;10:15;72,96
23.05.2019;10:30;78,64
23.05.2019;10:45;74,96
23.05.2019;11:00;81,44
23.05.2019;11:15;65,68
23.05.2019;11:30;56,56
23.05.2019;11:45;43,44
23.05.2019;12:00;64,4
23.05.2019;12:15;70,48
23.05.2019;12:30;59,28
23.05.2019;12:45;63,04
23.05.2019;13:00;62,88
23.05.2019;13:15;75,84
23.05.2019;13:30;37,68
23.05.2019;13:45;65,52
23.05.2019;14:00;64,88
23.05.2019;14:15;61,84
23.05.2019;14:30;44,64
23.05.2019;14:45;49,92
23.05.2019;15:00;54,96
23.05.2019;15:15;34,4
23.05.2019;15:30;29,12
23.05.2019;15:45;65,36
23.05.2019;16:00;41,76
23.05.2019;16:15;28,8
23.05.2019;16:30;22,56
23.05.2019;16:45;33,92
23.05.2019;17:00;41,76
23.05.2019;17:15;59,84
23.05.2019;17:30;58
23.05.2019;17:45;57,52
23.05.2019;18:00;52,48
23.05.2019;18:15;56,88
23.05.2019;18:30;64,72
23.05.2019;18:45;52,16
23.05.2019;19:00;40,24
23.05.2019;19:15;36,8
23.05.2019;19:30;40,16
23.05.2019;19:45;37,44
23.05.2019;20:00;39,12
23.05.2019;20:15;37,12
23.05.2019;20:30;35,92
23.05.2019;20:45;43,36
23.05.2019;21:00;37,84
23.05.2019;21:15;32,4
23.05.2019;21:30;24,8
23.05.2019;21:45;25,76
23.05.2019;22:00;23,92
23.05.2019;22:15;25,68
23.05.2019;22:30;26,24
23.05.2019;22:45;22,88
23.05.2019;23:00;23,04
23.05.2019;23:15;23,52
23.05.2019;23:30;20,24
23.05.2019;23:45;17,12
24.05.2019;00:00;17,52
24.05.2019;00:15;18,8
24.05.2019;00:30;19,2
24.05.2019;00:45;17,44
24.05.2019;01:00;17,44
24.05.2019;01:15;18,8
24.05.2019;01:30;17,92
24.05.2019;01:45;16,72
24.05.2019;02:00;15,28
24.05.2019;02:15;17,2
24.05.2019;02:30;16,64
24.05.2019;02:45;16,4
24.05.2019;03:00;15,04
24.05.2019;03:15;16,48
24.05.2019;03:30;16,88
24.05.2019;03:45;14,48
24.05.2019;04:00;17,36
24.05.2019;04:15;17,44
24.05.2019;04:30;24,16
24.05.2019;04:45;45,28
24.05.2019;05:00;48,08
24.05.2019;05:15;28,96
24.05.2019;05:30;20,72
24.05.2019;05:45;26,24
24.05.2019;06:00;32,24
24.05.2019;06:15;38,32
24.05.2019;06:30;63,84
24.05.2019;06:45;81,44
24.05.2019;07:00;76,08
24.05.2019;07:15;67,68
24.05.2019;07:30;97,28
24.05.2019;07:45;70,32
24.05.2019;08:00;61,68
24.05.2019;08:15;63,28
24.05.2019;08:30;73,68
24.05.2019;08:45;60,72
24.05.2019;09:00;56,64
24.05.2019;09:15;49,28
24.05.2019;09:30;72,8
24.05.2019;09:45;71,44
24.05.2019;10:00;57,92
24.05.2019;10:15;57,36
24.05.2019;10:30;64,32
24.05.2019;10:45;65,52
24.05.2019;11:00;44,8
24.05.2019;11:15;41,92
24.05.2019;11:30;30,24
24.05.2019;11:45;39,04
24.05.2019;12:00;39,68
24.05.2019;12:15;44,24
24.05.2019;12:30;52,72
24.05.2019;12:45;57,12
24.05.2019;13:00;48,64
24.05.2019;13:15;42,48
24.05.2019;13:30;58,64
24.05.2019;13:45;42,64
24.05.2019;14:00;35,04
24.05.2019;14:15;42,88
24.05.2019;14:30;44,88
24.05.2019;14:45;44,56
24.05.2019;15:00;58,64
24.05.2019;15:15;38
24.05.2019;15:30;25,6
24.05.2019;15:45;20,48
24.05.2019;16:00;20,16
24.05.2019;16:15;18,08
24.05.2019;16:30;40,72
24.05.2019;16:45;20,96
24.05.2019;17:00;14,64
24.05.2019;17:15;15,04
24.05.2019;17:30;18,72
24.05.2019;17:45;17,2
24.05.2019;18:00;24
24.05.2019;18:15;24,96
24.05.2019;18:30;25,68
24.05.2019;18:45;25,76
24.05.2019;19:00;40,08
24.05.2019;19:15;20,08
24.05.2019;19:30;15,28
24.05.2019;19:45;16,48
24.05.2019;20:00;17,2
24.05.2019;20:15;17,2
24.05.2019;20:30;16,32
24.05.2019;20:45;19,76
24.05.2019;21:00;29,52
24.05.2019;21:15;19,76
24.05.2019;21:30;17,6
24.05.2019;21:45;17,92
24.05.2019;22:00;19,76
24.05.2019;22:15;17,2
24.05.2019;22:30;16,64
24.05.2019;22:45;15,52
24.05.2019;23:00;16,72
24.05.2019;23:15;14,88
24.05.2019;23:30;16,8
24.05.2019;23:45;15,04
25.05.2019;00:00;16,56
25.05.2019;00:15;17,36
25.05.2019;00:30;16,88
25.05.2019;00:45;16,48
25.05.2019;01:00;17,12
25.05.2019;01:15;17,68
25.05.2019;01:30;15,92
25.05.2019;01:45;15,76
25.05.2019;02:00;17,76
25.05.2019;02:15;16,48
25.05.2019;02:30;15,76
25.05.2019;02:45;17,6
25.05.2019;03:00;16,56
25.05.2019;03:15;15,92
25.05.2019;03:30;17,52
25.05.2019;03:45;13,44
25.05.2019;04:00;23,92
25.05.2019;04:15;30,08
25.05.2019;04:30;24
25.05.2019;04:45;17,76
25.05.2019;05:00;17,84
25.05.2019;05:15;23,52
25.05.2019;05:30;27,76
25.05.2019;05:45;19,04
25.05.2019;06:00;16,32
25.05.2019;06:15;17,2
25.05.2019;06:30;17,52
25.05.2019;06:45;16,08
25.05.2019;07:00;26,56
25.05.2019;07:15;22,88
25.05.2019;07:30;24
25.05.2019;07:45;31,12
25.05.2019;08:00;34,08
25.05.2019;08:15;23,2
25.05.2019;08:30;26,32
25.05.2019;08:45;45,36
25.05.2019;09:00;23,12
25.05.2019;09:15;19,04
25.05.2019;09:30;14,48
25.05.2019;09:45;16,08
25.05.2019;10:00;15,12
25.05.2019;10:15;12,56
25.05.2019;10:30;25,52
25.05.2019;10:45;17,04
25.05.2019;11:00;11,84
25.05.2019;11:15;12,16
25.05.2019;11:30;8,88
25.05.2019;11:45;15,28
25.05.2019;12:00;16,24
25.05.2019;12:15;17,76
25.05.2019;12:30;15,92
25.05.2019;12:45;14,48
25.05.2019;13:00;19,84
25.05.2019;13:15;20,16
25.05.2019;13:30;20,72
25.05.2019;13:45;12,56
25.05.2019;14:00;13,04
25.05.2019;14:15;19,52
25.05.2019;14:30;24,72
25.05.2019;14:45;20,8
25.05.2019;15:00;18,72
25.05.2019;15:15;15,44
25.05.2019;15:30;18,72
25.05.2019;15:45;11,44
25.05.2019;16:00;13,68
25.05.2019;16:15;33,12
25.05.2019;16:30;14,48
25.05.2019;16:45;17,52
25.05.2019;17:00;17,12
25.05.2019;17:15;24
25.05.2019;17:30;20,4
25.05.2019;17:45;26,32
25.05.2019;18:00;36
25.05.2019;18:15;35,84
25.05.2019;18:30;26,72
25.05.2019;18:45;20,08
25.05.2019;19:00;16,96
25.05.2019;19:15;17,2
25.05.2019;19:30;24,4
25.05.2019;19:45;24,48
25.05.2019;20:00;17,36
25.05.2019;20:15;20,16
25.05.2019;20:30;16,16
25.05.2019;20:45;17,68
25.05.2019;21:00;19,76
25.05.2019;21:15;25,52
25.05.2019;21:30;19,92
25.05.2019;21:45;18,08
25.05.2019;22:00;20,32
25.05.2019;22:15;18,4
25.05.2019;22:30;16,72
25.05.2019;22:45;17,68
25.05.2019;23:00;17,68
25.05.2019;23:15;20,24
25.05.2019;23:30;18,08
25.05.2019;23:45;16,96
26.05.2019;00:00;18
26.05.2019;00:15;19,76
26.05.2019;00:30;18,48
26.05.2019;00:45;18,96
26.05.2019;01:00;17,76
26.05.2019;01:15;17,92
26.05.2019;01:30;18,48
26.05.2019;01:45;18,16
26.05.2019;02:00;18,16
26.05.2019;02:15;18,16
26.05.2019;02:30;17,6
26.05.2019;02:45;16,8
26.05.2019;03:00;17,52
26.05.2019;03:15;18,4
26.05.2019;03:30;19,52
26.05.2019;03:45;18,8
26.05.2019;04:00;23,92
26.05.2019;04:15;30,96
26.05.2019;04:30;29,68
26.05.2019;04:45;21,28
26.05.2019;05:00;17,76
26.05.2019;05:15;24,16
26.05.2019;05:30;29,28
26.05.2019;05:45;19,28
26.05.2019;06:00;16,88
26.05.2019;06:15;19,04
26.05.2019;06:30;17,84
26.05.2019;06:45;16,32
26.05.2019;07:00;16,48
26.05.2019;07:15;25,68
26.05.2019;07:30;22,16
26.05.2019;07:45;26,64
26.05.2019;08:00;26,64
26.05.2019;08:15;27,28
26.05.2019;08:30;25,68
26.05.2019;08:45;31,84
26.05.2019;09:00;31,84
26.05.2019;09:15;25,76
26.05.2019;09:30;17,6
26.05.2019;09:45;14,4
26.05.2019;10:00;13,92
26.05.2019;10:15;12,88
26.05.2019;10:30;10,24
26.05.2019;10:45;16
26.05.2019;11:00;11,84
26.05.2019;11:15;10,32
26.05.2019;11:30;11,2
26.05.2019;11:45;10,96
26.05.2019;12:00;11,52
26.05.2019;12:15;9,44
26.05.2019;12:30;10,96
26.05.2019;12:45;13,44
26.05.2019;13:00;10,72
26.05.2019;13:15;10,4
26.05.2019;13:30;12,32
26.05.2019;13:45;10
26.05.2019;14:00;10,64
26.05.2019;14:15;23,6
26.05.2019;14:30;26
26.05.2019;14:45;29,68
26.05.2019;15:00;16,8
26.05.2019;15:15;18,64
26.05.2019;15:30;19,84
26.05.2019;15:45;18,32
26.05.2019;16:00;17,12
26.05.2019;16:15;24,08
26.05.2019;16:30;30,56
26.05.2019;16:45;16
26.05.2019;17:00;20,88
26.05.2019;17:15;23,84
26.05.2019;17:30;23,76
26.05.2019;17:45;27,6
26.05.2019;18:00;39,76
26.05.2019;18:15;34
26.05.2019;18:30;23,6
26.05.2019;18:45;25,36
26.05.2019;19:00;18,16
26.05.2019;19:15;23,84
26.05.2019;19:30;22,56
26.05.2019;19:45;37,04
26.05.2019;20:00;32,4
26.05.2019;20:15;31,36
26.05.2019;20:30;26,16
26.05.2019;20:45;21,36
26.05.2019;21:00;20,8
26.05.2019;21:15;21,36
26.05.2019;21:30;22,72
26.05.2019;21:45;22
26.05.2019;22:00;22,32
26.05.2019;22:15;21,12
26.05.2019;22:30;21,2
26.05.2019;22:45;18,56
26.05.2019;23:00;20,96
26.05.2019;23:15;20,48
26.05.2019;23:30;19,68
26.05.2019;23:45;15,04
27.05.2019;00:00;17,36
27.05.2019;00:15;13,52
27.05.2019;00:30;14,48
27.05.2019;00:45;13,36
27.05.2019;01:00;13,44
27.05.2019;01:15;12,4
27.05.2019;01:30;14,08
27.05.2019;01:45;14,72
27.05.2019;02:00;13,04
27.05.2019;02:15;16,16
27.05.2019;02:30;13,2
27.05.2019;02:45;12,48
27.05.2019;03:00;13,76
27.05.2019;03:15;13,68
27.05.2019;03:30;14,08
27.05.2019;03:45;14,48
27.05.2019;04:00;19,52
27.05.2019;04:15;25,44
27.05.2019;04:30;27,92
27.05.2019;04:45;32,08
27.05.2019;05:00;28,56
27.05.2019;05:15;28,64
27.05.2019;05:30;28,64
27.05.2019;05:45;32,24
27.05.2019;06:00;35,36
27.05.2019;06:15;35,84
27.05.2019;06:30;37,6
27.05.2019;06:45;41,52
27.05.2019;07:00;63,52
27.05.2019;07:15;76,96
27.05.2019;07:30;90,72
27.05.2019;07:45;114,16
27.05.2019;08:00;115,52
27.05.2019;08:15;99,52
27.05.2019;08:30;91,76
27.05.2019;08:45;84,56
27.05.2019;09:00;78,24
27.05.2019;09:15;78,88
27.05.2019;09:30;86,16
27.05.2019;09:45;95,52
27.05.2019;10:00;78,64
27.05.2019;10:15;80,8
27.05.2019;10:30;104,8
27.05.2019;10:45;106
27.05.2019;11:00;100,96
27.05.2019;11:15;91,28
27.05.2019;11:30;95,28
27.05.2019;11:45;63,52
27.05.2019;12:00;67,44
27.05.2019;12:15;72,8
27.05.2019;12:30;70,32
27.05.2019;12:45;71,92
27.05.2019;13:00;70,88
27.05.2019;13:15;64,32
27.05.2019;13:30;54,72
27.05.2019;13:45;75,76
27.05.2019;14:00;75,68
27.05.2019;14:15;83,28
27.05.2019;14:30;73,68
27.05.2019;14:45;56,08
27.05.2019;15:00;54,72
27.05.2019;15:15;65,92
27.05.2019;15:30;57,28
27.05.2019;15:45;66,32
27.05.2019;16:00;70,08
27.05.2019;16:15;94,56
27.05.2019;16:30;95,52
27.05.2019;16:45;84,24
27.05.2019;17:00;83,12
27.05.2019;17:15;83,52
27.05.2019;17:30;87,44
27.05.2019;17:45;71,92
27.05.2019;18:00;70,88
27.05.2019;18:15;81,68
27.05.2019;18:30;94,88
27.05.2019;18:45;80,24
27.05.2019;19:00;65,76
27.05.2019;19:15;71,84
27.05.2019;19:30;89,76
27.05.2019;19:45;92,64
27.05.2019;20:00;76,88
27.05.2019;20:15;62,32
27.05.2019;20:30;52,32
27.05.2019;20:45;63,28
27.05.2019;21:00;70,08
27.05.2019;21:15;46,24
27.05.2019;21:30;36,56
27.05.2019;21:45;36,48
27.05.2019;22:00;30,64
27.05.2019;22:15;25,92
27.05.2019;22:30;25,36
27.05.2019;22:45;18,56
27.05.2019;23:00;18,48
27.05.2019;23:15;19,36
27.05.2019;23:30;18,32
27.05.2019;23:45;18,32
28.05.2019;00:00;19,12
28.05.2019;00:15;19,92
28.05.2019;00:30;19,36
28.05.2019;00:45;16,72
28.05.2019;01:00;15,52
28.05.2019;01:15;15,68
28.05.2019;01:30;18,16
28.05.2019;01:45;15,68
28.05.2019;02:00;15,36
28.05.2019;02:15;14,96
28.05.2019;02:30;15,76
28.05.2019;02:45;15,44
28.05.2019;03:00;15,52
28.05.2019;03:15;16,4
28.05.2019;03:30;16,08
28.05.2019;03:45;17,28
28.05.2019;04:00;22,4
28.05.2019;04:15;40,32
28.05.2019;04:30;57,12
28.05.2019;04:45;67,92
28.05.2019;05:00;51,52
28.05.2019;05:15;48,8
28.05.2019;05:30;53,12
28.05.2019;05:45;54,72
28.05.2019;06:00;62,96
28.05.2019;06:15;82,96
28.05.2019;06:30;72,32
28.05.2019;06:45;73,52
28.05.2019;07:00;98
28.05.2019;07:15;102,56
28.05.2019;07:30;107,2
28.05.2019;07:45;114,4
28.05.2019;08:00;127,28
28.05.2019;08:15;113,92
28.05.2019;08:30;96,4
28.05.2019;08:45;97,04
28.05.2019;09:00;81,84
28.05.2019;09:15;83,2
28.05.2019;09:30;94,8
28.05.2019;09:45;105,12
28.05.2019;10:00;103,68
28.05.2019;10:15;133,84
28.05.2019;10:30;120,88
28.05.2019;10:45;94
28.05.2019;11:00;112
28.05.2019;11:15;110,16
28.05.2019;11:30;89,92
28.05.2019;11:45;66,8
28.05.2019;12:00;83,44
28.05.2019;12:15;79,36
28.05.2019;12:30;74,4
28.05.2019;12:45;70,4
28.05.2019;13:00;76,16
28.05.2019;13:15;67,2
28.05.2019;13:30;77,12
28.05.2019;13:45;61,28
28.05.2019;14:00;66,4
28.05.2019;14:15;91,68
28.05.2019;14:30;69,2
28.05.2019;14:45;78,96
28.05.2019;15:00;70,16
28.05.2019;15:15;50,4
28.05.2019;15:30;49,6
28.05.2019;15:45;53,68
28.05.2019;16:00;47,76
28.05.2019;16:15;62,56
28.05.2019;16:30;55,52
28.05.2019;16:45;56,96
28.05.2019;17:00;76,64
28.05.2019;17:15;100,48
28.05.2019;17:30;100,48
28.05.2019;17:45;89,76
28.05.2019;18:00;90,64
28.05.2019;18:15;100,8
28.05.2019;18:30;99,92
28.05.2019;18:45;86,24
28.05.2019;19:00;80,96
28.05.2019;19:15;76,08
28.05.2019;19:30;73,04
28.05.2019;19:45;57,68
28.05.2019;20:00;58,4
28.05.2019;20:15;55,28
28.05.2019;20:30;50,64
28.05.2019;20:45;54,32
28.05.2019;21:00;55,6
28.05.2019;21:15;44,24
28.05.2019;21:30;36,16
28.05.2019;21:45;33,36
28.05.2019;22:00;28,4
28.05.2019;22:15;24,16
28.05.2019;22:30;22,4
28.05.2019;22:45;27,12
28.05.2019;23:00;23,52
28.05.2019;23:15;18,96
28.05.2019;23:30;18,72
28.05.2019;23:45;22,4
29.05.2019;00:00;18,08
29.05.2019;00:15;17,68
29.05.2019;00:30;17,6
29.05.2019;00:45;17,44
29.05.2019;01:00;16,16
29.05.2019;01:15;18
29.05.2019;01:30;14,72
29.05.2019;01:45;18
29.05.2019;02:00;16,48
29.05.2019;02:15;16,4
29.05.2019;02:30;15,36
29.05.2019;02:45;15,68
29.05.2019;03:00;17,04
29.05.2019;03:15;17,44
29.05.2019;03:30;18,32
29.05.2019;03:45;16
29.05.2019;04:00;21,68
29.05.2019;04:15;28,88
29.05.2019;04:30;39,12
29.05.2019;04:45;80
29.05.2019;05:00;72,24
29.05.2019;05:15;58,24
29.05.2019;05:30;55,12
29.05.2019;05:45;61,6
29.05.2019;06:00;63,84
29.05.2019;06:15;79,44
29.05.2019;06:30;82,48
29.05.2019;06:45;82,4
29.05.2019;07:00;91,84
29.05.2019;07:15;117,76
29.05.2019;07:30;106,8
29.05.2019;07:45;94,16
29.05.2019;08:00;154,56
29.05.2019;08:15;150,16
29.05.2019;08:30;150,48
29.05.2019;08:45;133,04
29.05.2019;09:00;131,6
29.05.2019;09:15;100,96
29.05.2019;09:30;113,6
29.05.2019;09:45;112,08
29.05.2019;10:00;104,56
29.05.2019;10:15;100,88
29.05.2019;10:30;102,72
29.05.2019;10:45;112,24
29.05.2019;11:00;114,32
29.05.2019;11:15;123,84
29.05.2019;11:30;103,44
29.05.2019;11:45;62,16
29.05.2019;12:00;87,76
29.05.2019;12:15;98
29.05.2019;12:30;82,8
29.05.2019;12:45;73,52
29.05.2019;13:00;78,24
29.05.2019;13:15;86,08
29.05.2019;13:30;79,84
29.05.2019;13:45;74,08
