MEC;AT0080000870000000000000000097058
23.07.2019 20:30;1,91
23.07.2019 20:45;1,36
23.07.2019 21:00;0,48
23.07.2019 21:15;0,49
23.07.2019 21:30;0,6
23.07.2019 21:45;0,6
23.07.2019 22:00;0,64
23.07.2019 22:15;0,65
23.07.2019 22:30;1,99
23.07.2019 22:45;2,04
23.07.2019 23:00;2,04
23.07.2019 23:15;2,07
23.07.2019 23:30;1,18
23.07.2019 23:45;0,57
24.07.2019 00:00;0,61
24.07.2019 00:15;0,65
24.07.2019 00:30;0,69
24.07.2019 00:45;0,8
24.07.2019 01:00;0,83
24.07.2019 01:15;1,43
24.07.2019 01:30;2,04
24.07.2019 01:45;2,08
24.07.2019 02:00;2,1
24.07.2019 02:15;1,98
24.07.2019 02:30;0,61
24.07.2019 02:45;0,59
24.07.2019 03:00;0,61
24.07.2019 03:15;0,66
24.07.2019 03:30;0,59
24.07.2019 03:45;0,58
24.07.2019 04:00;0,6
24.07.2019 04:15;1,42
24.07.2019 04:30;2,07
24.07.2019 04:45;2,02
24.07.2019 05:00;2,04
24.07.2019 05:15;1,97
24.07.2019 05:30;1,3
24.07.2019 05:45;0,83
24.07.2019 06:00;1,18
24.07.2019 06:15;1,35
24.07.2019 06:30;3,08
24.07.2019 06:45;3,52
24.07.2019 07:00;3,25
24.07.2019 07:15;2,64
24.07.2019 07:30;2,26
24.07.2019 07:45;2,95
24.07.2019 08:00;2,81
24.07.2019 08:15;1,83
24.07.2019 08:30;1,59
24.07.2019 08:45;1,78
24.07.2019 09:00;3,09
24.07.2019 09:15;3,35
24.07.2019 09:30;2,32
24.07.2019 09:45;1,57
24.07.2019 10:00;1,38
24.07.2019 10:15;1,55
24.07.2019 10:30;2,84
24.07.2019 10:45;2,87
24.07.2019 11:00;3,04
24.07.2019 11:15;1,8
24.07.2019 11:30;1,53
24.07.2019 11:45;1,47
24.07.2019 12:00;1,18
24.07.2019 12:15;1,37
24.07.2019 12:30;2,16
24.07.2019 12:45;2,55
24.07.2019 13:00;2,44
24.07.2019 13:15;2,29
24.07.2019 13:30;1,06
24.07.2019 13:45;1,32
24.07.2019 14:00;1,51
24.07.2019 14:15;2,77
24.07.2019 14:30;2,94
24.07.2019 14:45;2,75
24.07.2019 15:00;3,81
24.07.2019 15:15;2,96
24.07.2019 15:30;3,03
24.07.2019 15:45;2,85
24.07.2019 16:00;2,68
24.07.2019 16:15;1,62
24.07.2019 16:30;1,06
24.07.2019 16:45;0,94
24.07.2019 17:00;0,96
24.07.2019 17:15;2,06
24.07.2019 17:30;1,92
24.07.2019 17:45;1,7
24.07.2019 18:00;0,49
24.07.2019 18:15;0,54
24.07.2019 18:30;0,48
24.07.2019 18:45;0,46
24.07.2019 19:00;0,69
24.07.2019 19:15;1,89
24.07.2019 19:30;1,87
24.07.2019 19:45;1,92
24.07.2019 20:00;1,23
24.07.2019 20:15;0,51
24.07.2019 20:30;0,44
24.07.2019 20:45;0,42
24.07.2019 21:00;0,43
24.07.2019 21:15;0,57
24.07.2019 21:30;1,05
24.07.2019 21:45;2,08
24.07.2019 22:00;2,08
24.07.2019 22:15;2,12
24.07.2019 22:30;1,61
24.07.2019 22:45;0,6
24.07.2019 23:00;0,57
24.07.2019 23:15;0,58
24.07.2019 23:30;0,63
24.07.2019 23:45;0,58
25.07.2019 00:00;0,58
25.07.2019 00:15;1,53
25.07.2019 00:30;2,2
25.07.2019 00:45;2,04
25.07.2019 01:00;2,04
25.07.2019 01:15;1,67
25.07.2019 01:30;0,62
25.07.2019 01:45;0,59
25.07.2019 02:00;0,59
25.07.2019 02:15;0,67
25.07.2019 02:30;0,6
25.07.2019 02:45;0,7
25.07.2019 03:00;0,59
25.07.2019 03:15;1,77
25.07.2019 03:30;2,12
25.07.2019 03:45;2,09
25.07.2019 04:00;2,07
25.07.2019 04:15;2,09
25.07.2019 04:30;0,91
25.07.2019 04:45;0,61
25.07.2019 05:00;0,56
25.07.2019 05:15;0,52
25.07.2019 05:30;0,45
25.07.2019 05:45;0,66
25.07.2019 06:00;1,18
25.07.2019 06:15;2,79
25.07.2019 06:30;3,38
25.07.2019 06:45;3,15
25.07.2019 07:00;3,17
25.07.2019 07:15;2,05
25.07.2019 07:30;1,56
25.07.2019 07:45;2,01
25.07.2019 08:00;2,04
25.07.2019 08:15;2,34
25.07.2019 08:30;1,8
25.07.2019 08:45;1,93
25.07.2019 09:00;3,47
25.07.2019 09:15;3,49
25.07.2019 09:30;2,95
25.07.2019 09:45;2,44
25.07.2019 10:00;1,47
25.07.2019 10:15;1,1
25.07.2019 10:30;1
25.07.2019 10:45;0,91
25.07.2019 11:00;2,02
25.07.2019 11:15;2,15
25.07.2019 11:30;2,7
25.07.2019 11:45;2,89
25.07.2019 12:00;2,66
25.07.2019 12:15;2,64
25.07.2019 12:30;3,01
25.07.2019 12:45;2,36
25.07.2019 13:00;2,27
25.07.2019 13:15;1,49
25.07.2019 13:30;0,85
25.07.2019 13:45;0,75
25.07.2019 14:00;1,18
25.07.2019 14:15;2,33
25.07.2019 14:30;2,09
25.07.2019 14:45;2,02
25.07.2019 15:00;2,05
25.07.2019 15:15;2,04
25.07.2019 15:30;1,95
25.07.2019 15:45;0,94
25.07.2019 16:00;0,51
25.07.2019 16:15;0,54
25.07.2019 16:30;0,47
25.07.2019 16:45;0,55
25.07.2019 17:00;1,88
25.07.2019 17:15;1,97
25.07.2019 17:30;1,94
25.07.2019 17:45;1,21
25.07.2019 18:00;0,44
25.07.2019 18:15;0,52
25.07.2019 18:30;0,5
25.07.2019 18:45;0,45
25.07.2019 19:00;0,41
25.07.2019 19:15;0,91
25.07.2019 19:30;1,91
25.07.2019 19:45;1,93
25.07.2019 20:00;1,92
25.07.2019 20:15;1,38
25.07.2019 20:30;0,45
25.07.2019 20:45;0,4
25.07.2019 21:00;0,42
25.07.2019 21:15;0,63
25.07.2019 21:30;0,65
25.07.2019 21:45;0,83
25.07.2019 22:00;2,1
25.07.2019 22:15;2,08
25.07.2019 22:30;2,12
25.07.2019 22:45;2,05
25.07.2019 23:00;0,71
25.07.2019 23:15;0,6
25.07.2019 23:30;0,62
25.07.2019 23:45;0,61
26.07.2019 00:00;0,6
26.07.2019 00:15;0,65
26.07.2019 00:30;0,62
26.07.2019 00:45;1,23
26.07.2019 01:00;2,03
26.07.2019 01:15;2,12
26.07.2019 01:30;2,05
26.07.2019 01:45;2,09
26.07.2019 02:00;0,84
26.07.2019 02:15;0,64
26.07.2019 02:30;0,61
26.07.2019 02:45;0,65
26.07.2019 03:00;0,63
26.07.2019 03:15;0,61
26.07.2019 03:30;0,55
26.07.2019 03:45;0,96
26.07.2019 04:00;2,1
26.07.2019 04:15;2,12
26.07.2019 04:30;2,06
26.07.2019 04:45;2,09
26.07.2019 05:00;1,32
26.07.2019 05:15;0,52
26.07.2019 05:30;0,43
26.07.2019 05:45;0,7
26.07.2019 06:00;1,09
26.07.2019 06:15;1,49
26.07.2019 06:30;3,73
26.07.2019 06:45;3,41
26.07.2019 07:00;4,24
26.07.2019 07:15;3,44
26.07.2019 07:30;2,7
26.07.2019 07:45;1,97
26.07.2019 08:00;2,08
26.07.2019 08:15;2,14
26.07.2019 08:30;2,59
26.07.2019 08:45;3,42
26.07.2019 09:00;3,99
26.07.2019 09:15;3,74
26.07.2019 09:30;3,55
26.07.2019 09:45;2,44
26.07.2019 10:00;1,78
26.07.2019 10:15;1,95
26.07.2019 10:30;2,05
26.07.2019 10:45;3,98
26.07.2019 11:00;3,54
26.07.2019 11:15;2,93
26.07.2019 11:30;2,17
26.07.2019 11:45;2,14
26.07.2019 12:00;2,42
26.07.2019 12:15;2,24
26.07.2019 12:30;2,2
26.07.2019 12:45;2,2
26.07.2019 13:00;2,15
26.07.2019 13:15;0,96
26.07.2019 13:30;0,77
26.07.2019 13:45;2,01
26.07.2019 14:00;1,91
26.07.2019 14:15;0,55
26.07.2019 14:30;0,5
26.07.2019 14:45;0,52
26.07.2019 15:00;0,89
26.07.2019 15:15;1,99
26.07.2019 15:30;1,96
26.07.2019 15:45;1,41
26.07.2019 16:00;0,49
26.07.2019 16:15;0,53
26.07.2019 16:30;0,49
26.07.2019 16:45;0,49
26.07.2019 17:00;0,87
26.07.2019 17:15;1,92
26.07.2019 17:30;1,93
26.07.2019 17:45;1,88
26.07.2019 18:00;0,98
26.07.2019 18:15;0,49
26.07.2019 18:30;0,46
26.07.2019 18:45;0,47
26.07.2019 19:00;0,49
26.07.2019 19:15;0,49
26.07.2019 19:30;0,85
26.07.2019 19:45;1,89
26.07.2019 20:00;1,91
26.07.2019 20:15;1,93
26.07.2019 20:30;1,66
26.07.2019 20:45;0,46
26.07.2019 21:00;0,47
26.07.2019 21:15;1,23
26.07.2019 21:30;0,64
26.07.2019 21:45;0,68
26.07.2019 22:00;0,59
26.07.2019 22:15;1,32
26.07.2019 22:30;2,04
26.07.2019 22:45;2,09
26.07.2019 23:00;2,09
26.07.2019 23:15;1,97
26.07.2019 23:30;0,63
26.07.2019 23:45;0,57
27.07.2019 00:00;0,61
27.07.2019 00:15;0,61
27.07.2019 00:30;0,59
27.07.2019 00:45;0,63
27.07.2019 01:00;0,65
27.07.2019 01:15;1,72
27.07.2019 01:30;2,09
27.07.2019 01:45;2,11
27.07.2019 02:00;2,02
27.07.2019 02:15;2,07
27.07.2019 02:30;0,78
27.07.2019 02:45;0,59
27.07.2019 03:00;0,62
27.07.2019 03:15;0,65
27.07.2019 03:30;0,68
27.07.2019 03:45;0,6
27.07.2019 04:00;0,56
27.07.2019 04:15;0,64
27.07.2019 04:30;2,05
27.07.2019 04:45;2,08
27.07.2019 05:00;2,09
27.07.2019 05:15;2,06
27.07.2019 05:30;1,63
27.07.2019 05:45;0,47
27.07.2019 06:00;0,38
27.07.2019 06:15;0,46
27.07.2019 06:30;0,41
27.07.2019 06:45;0,43
27.07.2019 07:00;0,42
27.07.2019 07:15;0,46
27.07.2019 07:30;1,18
27.07.2019 07:45;1,94
27.07.2019 08:00;1,95
27.07.2019 08:15;1,98
27.07.2019 08:30;1,92
27.07.2019 08:45;0,61
27.07.2019 09:00;0,39
27.07.2019 09:15;0,57
27.07.2019 09:30;0,63
27.07.2019 09:45;0,64
27.07.2019 10:00;0,66
27.07.2019 10:15;0,6
27.07.2019 10:30;1,08
27.07.2019 10:45;2,02
27.07.2019 11:00;1,97
27.07.2019 11:15;1,99
27.07.2019 11:30;1,93
27.07.2019 11:45;1,18
27.07.2019 12:00;0,52
27.07.2019 12:15;0,57
27.07.2019 12:30;0,45
27.07.2019 12:45;0,47
27.07.2019 13:00;0,47
27.07.2019 13:15;0,47
27.07.2019 13:30;0,43
27.07.2019 13:45;1,73
27.07.2019 14:00;1,94
27.07.2019 14:15;1,95
27.07.2019 14:30;2,4
27.07.2019 14:45;1,72
27.07.2019 15:00;0,89
27.07.2019 15:15;0,8
27.07.2019 15:30;0,77
27.07.2019 15:45;0,4
27.07.2019 16:00;0,47
27.07.2019 16:15;0,51
27.07.2019 16:30;0,47
27.07.2019 16:45;1,83
27.07.2019 17:00;1,92
27.07.2019 17:15;1,97
27.07.2019 17:30;1,87
27.07.2019 17:45;1,26
27.07.2019 18:00;0,43
27.07.2019 18:15;0,45
27.07.2019 18:30;0,46
27.07.2019 18:45;0,46
27.07.2019 19:00;0,51
27.07.2019 19:15;0,48
27.07.2019 19:30;0,51
27.07.2019 19:45;1,9
27.07.2019 20:00;1,89
27.07.2019 20:15;1,89
27.07.2019 20:30;1,9
27.07.2019 20:45;1,43
27.07.2019 21:00;0,55
27.07.2019 21:15;0,71
27.07.2019 21:30;0,57
27.07.2019 21:45;0,64
27.07.2019 22:00;0,59
27.07.2019 22:15;0,62
27.07.2019 22:30;0,59
27.07.2019 22:45;1,62
27.07.2019 23:00;2,13
27.07.2019 23:15;2,13
27.07.2019 23:30;2,08
27.07.2019 23:45;2,09
28.07.2019 00:00;0,67
28.07.2019 00:15;0,59
28.07.2019 00:30;0,63
28.07.2019 00:45;0,55
28.07.2019 01:00;0,55
28.07.2019 01:15;0,69
28.07.2019 01:30;0,6
28.07.2019 01:45;0,58
28.07.2019 02:00;1,93
28.07.2019 02:15;2,12
28.07.2019 02:30;2,1
28.07.2019 02:45;2,06
28.07.2019 03:00;2,08
28.07.2019 03:15;0,86
28.07.2019 03:30;0,64
28.07.2019 03:45;0,59
28.07.2019 04:00;0,61
28.07.2019 04:15;0,6
28.07.2019 04:30;0,6
28.07.2019 04:45;0,64
28.07.2019 05:00;0,63
28.07.2019 05:15;1,25
28.07.2019 05:30;1,98
28.07.2019 05:45;1,92
28.07.2019 06:00;1,87
28.07.2019 06:15;1,9
28.07.2019 06:30;1,26
28.07.2019 06:45;0,44
28.07.2019 07:00;0,41
28.07.2019 07:15;0,46
28.07.2019 07:30;0,42
28.07.2019 07:45;0,4
28.07.2019 08:00;0,43
28.07.2019 08:15;0,47
28.07.2019 08:30;0,91
28.07.2019 08:45;2,41
28.07.2019 09:00;1,95
28.07.2019 09:15;2,03
28.07.2019 09:30;2,03
28.07.2019 09:45;1,84
28.07.2019 10:00;0,55
28.07.2019 10:15;0,48
28.07.2019 10:30;0,42
28.07.2019 10:45;0,47
28.07.2019 11:00;0,73
28.07.2019 11:15;0,7
28.07.2019 11:30;0,44
28.07.2019 11:45;1,58
28.07.2019 12:00;1,89
28.07.2019 12:15;1,92
28.07.2019 12:30;2,38
28.07.2019 12:45;1,74
28.07.2019 13:00;0,43
28.07.2019 13:15;0,47
28.07.2019 13:30;0,46
28.07.2019 13:45;0,44
28.07.2019 14:00;0,46
28.07.2019 14:15;0,42
28.07.2019 14:30;0,45
28.07.2019 14:45;0,99
28.07.2019 15:00;1,91
28.07.2019 15:15;1,94
28.07.2019 15:30;1,89
28.07.2019 15:45;1,88
28.07.2019 16:00;1,41
28.07.2019 16:15;0,43
28.07.2019 16:30;0,4
28.07.2019 16:45;0,37
28.07.2019 17:00;0,47
28.07.2019 17:15;0,45
28.07.2019 17:30;0,43
28.07.2019 17:45;0,44
28.07.2019 18:00;1,06
28.07.2019 18:15;1,96
28.07.2019 18:30;1,85
28.07.2019 18:45;1,98
28.07.2019 19:00;2,05
28.07.2019 19:15;1,93
28.07.2019 19:30;0,48
28.07.2019 19:45;0,45
28.07.2019 20:00;0,45
28.07.2019 20:15;0,45
28.07.2019 20:30;0,46
28.07.2019 20:45;1,41
28.07.2019 21:00;1,91
28.07.2019 21:15;2,06
28.07.2019 21:30;1,93
28.07.2019 21:45;0,6
28.07.2019 22:00;0,59
28.07.2019 22:15;0,66
28.07.2019 22:30;0,62
28.07.2019 22:45;0,54
28.07.2019 23:00;0,57
28.07.2019 23:15;1,59
28.07.2019 23:30;2,01
28.07.2019 23:45;2,07
29.07.2019 00:00;2,12
29.07.2019 00:15;1,94
29.07.2019 00:30;0,62
29.07.2019 00:45;0,57
29.07.2019 01:00;0,56
29.07.2019 01:15;0,63
29.07.2019 01:30;0,54
29.07.2019 01:45;1,06
29.07.2019 02:00;0,6
29.07.2019 02:15;1,93
29.07.2019 02:30;2,11
29.07.2019 02:45;2,08
29.07.2019 03:00;2,06
29.07.2019 03:15;1,77
29.07.2019 03:30;0,57
29.07.2019 03:45;0,54
29.07.2019 04:00;0,59
29.07.2019 04:15;0,65
29.07.2019 04:30;0,61
29.07.2019 04:45;0,58
29.07.2019 05:00;0,63
29.07.2019 05:15;0,81
29.07.2019 05:30;2,01
29.07.2019 05:45;2,4
29.07.2019 06:00;3,05
29.07.2019 06:15;3,29
29.07.2019 06:30;4,18
29.07.2019 06:45;3,6
29.07.2019 07:00;2,54
29.07.2019 07:15;2,26
29.07.2019 07:30;1,98
29.07.2019 07:45;2,1
29.07.2019 08:00;3,88
29.07.2019 08:15;3,84
29.07.2019 08:30;3,62
29.07.2019 08:45;4,08
29.07.2019 09:00;3,35
29.07.2019 09:15;2,43
29.07.2019 09:30;2,36
29.07.2019 09:45;3,81
29.07.2019 10:00;3,77
29.07.2019 10:15;3,36
29.07.2019 10:30;2,55
29.07.2019 10:45;1,7
29.07.2019 11:00;1,32
29.07.2019 11:15;1,21
29.07.2019 11:30;2,61
29.07.2019 11:45;2,71
29.07.2019 12:00;2,64
29.07.2019 12:15;1,34
29.07.2019 12:30;1,2
29.07.2019 12:45;1,84
29.07.2019 13:00;1,69
29.07.2019 13:15;3,22
29.07.2019 13:30;2,86
29.07.2019 13:45;2,78
29.07.2019 14:00;2,17
29.07.2019 14:15;1,15
29.07.2019 14:30;2,62
29.07.2019 14:45;2,29
29.07.2019 15:00;2,17
29.07.2019 15:15;1,98
29.07.2019 15:30;1,94
29.07.2019 15:45;1,93
29.07.2019 16:00;1,92
29.07.2019 16:15;0,64
29.07.2019 16:30;0,46
29.07.2019 16:45;0,96
29.07.2019 17:00;1,93
29.07.2019 17:15;2,08
29.07.2019 17:30;1,04
29.07.2019 17:45;0,61
29.07.2019 18:00;0,58
29.07.2019 18:15;0,64
29.07.2019 18:30;1,07
29.07.2019 18:45;2,12
29.07.2019 19:00;1,97
29.07.2019 19:15;1,83
29.07.2019 19:30;0,48
29.07.2019 19:45;0,44
29.07.2019 20:00;0,41
29.07.2019 20:15;0,43
29.07.2019 20:30;0,43
29.07.2019 20:45;0,95
29.07.2019 21:00;1,88
29.07.2019 21:15;2,14
29.07.2019 21:30;2,11
29.07.2019 21:45;1,7
29.07.2019 22:00;0,57
29.07.2019 22:15;0,64
29.07.2019 22:30;0,64
29.07.2019 22:45;1,05
29.07.2019 23:00;0,59
29.07.2019 23:15;0,63
29.07.2019 23:30;1,69
29.07.2019 23:45;2,11
30.07.2019 00:00;2,15
30.07.2019 00:15;2,09
30.07.2019 00:30;2
30.07.2019 00:45;0,56
30.07.2019 01:00;0,56
30.07.2019 01:15;0,65
30.07.2019 01:30;0,56
30.07.2019 01:45;0,56
30.07.2019 02:00;0,6
30.07.2019 02:15;0,63
30.07.2019 02:30;1,32
30.07.2019 02:45;2,07
30.07.2019 03:00;2,06
30.07.2019 03:15;2,04
30.07.2019 03:30;2,03
30.07.2019 03:45;1,28
30.07.2019 04:00;0,62
30.07.2019 04:15;0,61
30.07.2019 04:30;0,58
30.07.2019 04:45;0,58
30.07.2019 05:00;0,61
30.07.2019 05:15;0,63
30.07.2019 05:30;0,42
30.07.2019 05:45;1,66
30.07.2019 06:00;2,45
30.07.2019 06:15;2,62
30.07.2019 06:30;3,03
30.07.2019 06:45;3,03
30.07.2019 07:00;2,56
30.07.2019 07:15;1,43
30.07.2019 07:30;1,25
30.07.2019 07:45;1,36
30.07.2019 08:00;1,56
30.07.2019 08:15;1,41
30.07.2019 08:30;1,4
30.07.2019 08:45;2,22
30.07.2019 09:00;2,95
30.07.2019 09:15;2,9
30.07.2019 09:30;2,96
30.07.2019 09:45;3,1
30.07.2019 10:00;1,61
30.07.2019 10:15;1,8
30.07.2019 10:30;2,04
30.07.2019 10:45;1,54
30.07.2019 11:00;2,1
30.07.2019 11:15;3,08
30.07.2019 11:30;2,89
30.07.2019 11:45;2,72
30.07.2019 12:00;1,58
30.07.2019 12:15;1,16
30.07.2019 12:30;1,09
30.07.2019 12:45;1,07
30.07.2019 13:00;1,11
30.07.2019 13:15;1,1
30.07.2019 13:30;2,52
30.07.2019 13:45;2,65
30.07.2019 14:00;2,7
30.07.2019 14:15;2,34
30.07.2019 14:30;1,41
30.07.2019 14:45;0,59
30.07.2019 15:00;1,3
30.07.2019 15:15;2,16
30.07.2019 15:30;2,11
30.07.2019 15:45;1,39
30.07.2019 16:00;0,63
30.07.2019 16:15;0,65
30.07.2019 16:30;0,63
30.07.2019 16:45;1,36
30.07.2019 17:00;2,11
30.07.2019 17:15;2,07
30.07.2019 17:30;2,04
30.07.2019 17:45;0,6
30.07.2019 18:00;0,57
30.07.2019 18:15;0,58
30.07.2019 18:30;0,52
30.07.2019 18:45;0,55
30.07.2019 19:00;1,29
30.07.2019 19:15;2,02
30.07.2019 19:30;1,99
30.07.2019 19:45;1,98
30.07.2019 20:00;0,93
30.07.2019 20:15;0,56
30.07.2019 20:30;0,52
30.07.2019 20:45;0,56
30.07.2019 21:00;0,51
30.07.2019 21:15;0,72
30.07.2019 21:30;1,32
30.07.2019 21:45;2,15
30.07.2019 22:00;2,19
30.07.2019 22:15;2,18
30.07.2019 22:30;2,13
30.07.2019 22:45;1,22
30.07.2019 23:00;0,68
30.07.2019 23:15;0,68
30.07.2019 23:30;0,69
30.07.2019 23:45;0,73
31.07.2019 00:00;0,75
31.07.2019 00:15;1,18
31.07.2019 00:30;0,9
31.07.2019 00:45;2,18
31.07.2019 01:00;2,17
31.07.2019 01:15;2,17
31.07.2019 01:30;2,17
31.07.2019 01:45;1,63
31.07.2019 02:00;0,67
31.07.2019 02:15;0,78
31.07.2019 02:30;0,7
31.07.2019 02:45;0,67
31.07.2019 03:00;0,68
31.07.2019 03:15;0,75
31.07.2019 03:30;0,71
31.07.2019 03:45;1,08
31.07.2019 04:00;2,13
31.07.2019 04:15;2,14
31.07.2019 04:30;2,17
31.07.2019 04:45;2,19
31.07.2019 05:00;2,15
31.07.2019 05:15;0,86
31.07.2019 05:30;0,83
31.07.2019 05:45;0,81
31.07.2019 06:00;1,15
31.07.2019 06:15;1,33
31.07.2019 06:30;2,4
31.07.2019 06:45;3,03
31.07.2019 07:00;2,75
31.07.2019 07:15;2,91
31.07.2019 07:30;2,73
31.07.2019 07:45;1,66
31.07.2019 08:00;1,45
31.07.2019 08:15;2,97
31.07.2019 08:30;2,73
31.07.2019 08:45;2,86
31.07.2019 09:00;1,69
31.07.2019 09:15;1,53
31.07.2019 09:30;2,47
31.07.2019 09:45;3,15
31.07.2019 10:00;3,55
31.07.2019 10:15;2,01
31.07.2019 10:30;1,46
31.07.2019 10:45;1,18
31.07.2019 11:00;1,35
31.07.2019 11:15;2,57
31.07.2019 11:30;2,38
31.07.2019 11:45;2,5
31.07.2019 12:00;1,22
31.07.2019 12:15;0,81
31.07.2019 12:30;2,13
31.07.2019 12:45;2,32
31.07.2019 13:00;2,41
31.07.2019 13:15;1,44
31.07.2019 13:30;1,02
31.07.2019 13:45;2,12
31.07.2019 14:00;2,39
31.07.2019 14:15;1,4
31.07.2019 14:30;2,1
31.07.2019 14:45;2,8
31.07.2019 15:00;2,71
31.07.2019 15:15;1,66
31.07.2019 15:30;0,65
31.07.2019 15:45;2,02
31.07.2019 16:00;2,03
31.07.2019 16:15;1,99
31.07.2019 16:30;0,56
31.07.2019 16:45;0,84
31.07.2019 17:00;0,72
31.07.2019 17:15;1,65
31.07.2019 17:30;2,32
31.07.2019 17:45;2,41
31.07.2019 18:00;1,08
31.07.2019 18:15;0,45
31.07.2019 18:30;0,4
31.07.2019 18:45;0,53
31.07.2019 19:00;0,69
31.07.2019 19:15;0,69
31.07.2019 19:30;1,9
31.07.2019 19:45;1,95
31.07.2019 20:00;1,97
31.07.2019 20:15;2,02
31.07.2019 20:30;0,51
31.07.2019 20:45;0,48
31.07.2019 21:00;0,64
31.07.2019 21:15;0,7
31.07.2019 21:30;0,72
31.07.2019 21:45;0,71
31.07.2019 22:00;1,21
31.07.2019 22:15;2,1
31.07.2019 22:30;2,12
31.07.2019 22:45;2,13
31.07.2019 23:00;2,09
31.07.2019 23:15;0,88
31.07.2019 23:30;0,7
31.07.2019 23:45;0,7
01.08.2019 00:00;0,67
01.08.2019 00:15;0,68
01.08.2019 00:30;0,65
01.08.2019 00:45;0,61
01.08.2019 01:00;1,53
01.08.2019 01:15;2,19
01.08.2019 01:30;2,09
01.08.2019 01:45;2,11
01.08.2019 02:00;2,15
01.08.2019 02:15;1,27
01.08.2019 02:30;0,64
01.08.2019 02:45;0,62
01.08.2019 03:00;0,65
01.08.2019 03:15;0,66
01.08.2019 03:30;0,65
01.08.2019 03:45;0,66
01.08.2019 04:00;0,66
01.08.2019 04:15;0,92
01.08.2019 04:30;2,14
01.08.2019 04:45;2,11
01.08.2019 05:00;2,09
01.08.2019 05:15;2,12
01.08.2019 05:30;2,02
01.08.2019 05:45;1,62
01.08.2019 06:00;1,67
01.08.2019 06:15;1,84
01.08.2019 06:30;1,75
01.08.2019 06:45;1,43
01.08.2019 07:00;1,18
01.08.2019 07:15;1,03
01.08.2019 07:30;2,28
01.08.2019 07:45;2,36
01.08.2019 08:00;2,23
01.08.2019 08:15;2,37
01.08.2019 08:30;2,03
01.08.2019 08:45;1
01.08.2019 09:00;0,77
01.08.2019 09:15;1,04
01.08.2019 09:30;1,21
01.08.2019 09:45;1,38
01.08.2019 10:00;1,18
01.08.2019 10:15;2,75
01.08.2019 10:30;3,1
01.08.2019 10:45;3,21
01.08.2019 11:00;3,13
01.08.2019 11:15;2,31
01.08.2019 11:30;1
01.08.2019 11:45;1,05
01.08.2019 12:00;1,04
01.08.2019 12:15;0,92
01.08.2019 12:30;0,82
01.08.2019 12:45;1,9
01.08.2019 13:00;2,32
01.08.2019 13:15;2,48
01.08.2019 13:30;3,19
01.08.2019 13:45;1,94
01.08.2019 14:00;1,26
01.08.2019 14:15;1,41
01.08.2019 14:30;1,79
01.08.2019 14:45;2,41
01.08.2019 15:00;2,42
01.08.2019 15:15;1,46
01.08.2019 15:30;0,98
01.08.2019 15:45;0,94
01.08.2019 16:00;0,95
01.08.2019 16:15;0,94
01.08.2019 16:30;0,91
01.08.2019 16:45;2
01.08.2019 17:00;1,89
01.08.2019 17:15;1,89
01.08.2019 17:30;1,69
01.08.2019 17:45;0,37
01.08.2019 18:00;0,45
01.08.2019 18:15;0,49
01.08.2019 18:30;0,41
01.08.2019 18:45;0,38
01.08.2019 19:00;0,4
01.08.2019 19:15;0,91
01.08.2019 19:30;1,88
01.08.2019 19:45;1,85
01.08.2019 20:00;1,85
01.08.2019 20:15;1,93
01.08.2019 20:30;1,05
01.08.2019 20:45;0,39
01.08.2019 21:00;0,5
01.08.2019 21:15;0,62
01.08.2019 21:30;0,57
01.08.2019 21:45;0,63
01.08.2019 22:00;0,54
01.08.2019 22:15;0,6
01.08.2019 22:30;1,82
01.08.2019 22:45;2,04
01.08.2019 23:00;2,09
01.08.2019 23:15;2,09
01.08.2019 23:30;2,02
01.08.2019 23:45;0,82
02.08.2019 00:00;0,58
02.08.2019 00:15;0,6
02.08.2019 00:30;0,57
02.08.2019 00:45;0,59
02.08.2019 01:00;0,6
02.08.2019 01:15;0,62
02.08.2019 01:30;0,56
02.08.2019 01:45;1,92
02.08.2019 02:00;2,03
02.08.2019 02:15;2,05
02.08.2019 02:30;2,07
02.08.2019 02:45;2,06
02.08.2019 03:00;1,23
02.08.2019 03:15;0,58
02.08.2019 03:30;0,58
02.08.2019 03:45;0,6
02.08.2019 04:00;0,56
02.08.2019 04:15;0,57
02.08.2019 04:30;0,55
02.08.2019 04:45;0,62
02.08.2019 05:00;0,6
02.08.2019 05:15;2,3
02.08.2019 05:30;2,22
02.08.2019 05:45;2,51
02.08.2019 06:00;3
02.08.2019 06:15;3,24
02.08.2019 06:30;3,05
02.08.2019 06:45;1,72
02.08.2019 07:00;1,98
02.08.2019 07:15;1,92
02.08.2019 07:30;1,93
02.08.2019 07:45;3,46
02.08.2019 08:00;3,35
02.08.2019 08:15;4,17
02.08.2019 08:30;3,77
02.08.2019 08:45;2,67
02.08.2019 09:00;2,63
02.08.2019 09:15;2,88
02.08.2019 09:30;2,84
02.08.2019 09:45;3,19
02.08.2019 10:00;3,66
02.08.2019 10:15;3,28
02.08.2019 10:30;3,6
02.08.2019 10:45;3,96
02.08.2019 11:00;2,94
02.08.2019 11:15;2,52
02.08.2019 11:30;1,74
02.08.2019 11:45;3,19
02.08.2019 12:00;2,73
02.08.2019 12:15;2,24
02.08.2019 12:30;2,22
02.08.2019 12:45;2,16
02.08.2019 13:00;0,75
02.08.2019 13:15;0,73
