Anlage                           ;          ;     ;
Vertragsbezeichnung              ;          ;     ;
Anlagenadresse                   ;          ;     ;
GP-Nummer                        ;          ;     ;
Geschäftspartner                 ;          ;     ;
GP-Adresse                       ;          ;     ;
VP-Nummer                        ;          ;     ;
Vertriebsspartner                ;          ;     ;
Zählpunkt                        ;          ;     ;
Netzebene                        ;          ;     ;6
Netzgebiet                       ;          ;     ;N08170
Service                          ;          ;     ;NE
Profilwert;12.07.2020;15:45;5,04
Profilwert;12.07.2020;16:00;4,48
Profilwert;12.07.2020;16:15;4,32
Profilwert;12.07.2020;16:30;5,12
Profilwert;12.07.2020;16:45;5,04
Profilwert;12.07.2020;17:00;5,12
Profilwert;12.07.2020;17:15;4,32
Profilwert;12.07.2020;17:30;5,2
Profilwert;12.07.2020;17:45;4,8
Profilwert;12.07.2020;18:00;4,56
Profilwert;12.07.2020;18:15;4,96
Profilwert;12.07.2020;18:30;4,72
Profilwert;12.07.2020;18:45;5,84
Profilwert;12.07.2020;19:00;5,04
Profilwert;12.07.2020;19:15;4,88
Profilwert;12.07.2020;19:30;4
Profilwert;12.07.2020;19:45;5,04
Profilwert;12.07.2020;20:00;5,2
Profilwert;12.07.2020;20:15;4,64
Profilwert;12.07.2020;20:30;5,36
Profilwert;12.07.2020;20:45;5,6
Profilwert;12.07.2020;21:00;5,92
Profilwert;12.07.2020;21:15;5,12
Profilwert;12.07.2020;21:30;5,36
Profilwert;12.07.2020;21:45;4,8
Profilwert;12.07.2020;22:00;5,04
Profilwert;12.07.2020;22:15;5,12
Profilwert;12.07.2020;22:30;4,88
Profilwert;12.07.2020;22:45;5,76
Profilwert;12.07.2020;23:00;5,2
Profilwert;12.07.2020;23:15;5,92
Profilwert;12.07.2020;23:30;4,64
Profilwert;12.07.2020;23:45;5,28
Profilwert;13.07.2020;00:00;4,24
Profilwert;13.07.2020;00:15;4,88
Profilwert;13.07.2020;00:30;5,92
Profilwert;13.07.2020;00:45;5,44
Profilwert;13.07.2020;01:00;5,52
Profilwert;13.07.2020;01:15;5,12
Profilwert;13.07.2020;01:30;5,04
Profilwert;13.07.2020;01:45;5,44
Profilwert;13.07.2020;02:00;5,12
Profilwert;13.07.2020;02:15;5,76
Profilwert;13.07.2020;02:30;6,24
Profilwert;13.07.2020;02:45;6
Profilwert;13.07.2020;03:00;6
Profilwert;13.07.2020;03:15;6,08
Profilwert;13.07.2020;03:30;4,88
Profilwert;13.07.2020;03:45;6,72
Profilwert;13.07.2020;04:00;5,44
Profilwert;13.07.2020;04:15;5,28
Profilwert;13.07.2020;04:30;4,88
Profilwert;13.07.2020;04:45;5,28
Profilwert;13.07.2020;05:00;6,72
Profilwert;13.07.2020;05:15;5,6
Profilwert;13.07.2020;05:30;7,36
Profilwert;13.07.2020;05:45;14,72
Profilwert;13.07.2020;06:00;20,56
Profilwert;13.07.2020;06:15;30,32
Profilwert;13.07.2020;06:30;23,76
Profilwert;13.07.2020;06:45;13,12
Profilwert;13.07.2020;07:00;10,48
Profilwert;13.07.2020;07:15;15,12
Profilwert;13.07.2020;07:30;37,44
Profilwert;13.07.2020;07:45;14,56
Profilwert;13.07.2020;08:00;18,48
Profilwert;13.07.2020;08:15;13,44
Profilwert;13.07.2020;08:30;18,4
Profilwert;13.07.2020;08:45;18,08
Profilwert;13.07.2020;09:00;22,08
Profilwert;13.07.2020;09:15;18,32
Profilwert;13.07.2020;09:30;27,68
Profilwert;13.07.2020;09:45;64,4
Profilwert;13.07.2020;10:00;39,04
Profilwert;13.07.2020;10:15;47,68
Profilwert;13.07.2020;10:30;38,16
Profilwert;13.07.2020;10:45;41,04
Profilwert;13.07.2020;11:00;29,44
Profilwert;13.07.2020;11:15;33,12
Profilwert;13.07.2020;11:30;26,72
Profilwert;13.07.2020;11:45;23,84
Profilwert;13.07.2020;12:00;27,76
Profilwert;13.07.2020;12:15;18
Profilwert;13.07.2020;12:30;17,12
Profilwert;13.07.2020;12:45;21,76
Profilwert;13.07.2020;13:00;29,12
Profilwert;13.07.2020;13:15;22,24
Profilwert;13.07.2020;13:30;16,88
Profilwert;13.07.2020;13:45;12,8
Profilwert;13.07.2020;14:00;11,52
Profilwert;13.07.2020;14:15;8,48
Profilwert;13.07.2020;14:30;7,68
Profilwert;13.07.2020;14:45;6,72
Profilwert;13.07.2020;15:00;10,56
Profilwert;13.07.2020;15:15;11,2
Profilwert;13.07.2020;15:30;10,64
Profilwert;13.07.2020;15:45;10,4
Profilwert;13.07.2020;16:00;9,76
Profilwert;13.07.2020;16:15;10,4
Profilwert;13.07.2020;16:30;9,28
Profilwert;13.07.2020;16:45;10,32
Profilwert;13.07.2020;17:00;11,6
Profilwert;13.07.2020;17:15;10,72
Profilwert;13.07.2020;17:30;10,24
Profilwert;13.07.2020;17:45;9,12
Profilwert;13.07.2020;18:00;9,28
Profilwert;13.07.2020;18:15;9,28
Profilwert;13.07.2020;18:30;9,12
Profilwert;13.07.2020;18:45;9,28
Profilwert;13.07.2020;19:00;10
Profilwert;13.07.2020;19:15;9,6
Profilwert;13.07.2020;19:30;8,72
Profilwert;13.07.2020;19:45;8,56
Profilwert;13.07.2020;20:00;8,8
Profilwert;13.07.2020;20:15;9,04
Profilwert;13.07.2020;20:30;9,84
Profilwert;13.07.2020;20:45;10
Profilwert;13.07.2020;21:00;10,32
Profilwert;13.07.2020;21:15;10,24
Profilwert;13.07.2020;21:30;10,4
Profilwert;13.07.2020;21:45;9,6
Profilwert;13.07.2020;22:00;9,12
Profilwert;13.07.2020;22:15;9,52
Profilwert;13.07.2020;22:30;8,64
Profilwert;13.07.2020;22:45;8,72
Profilwert;13.07.2020;23:00;7,04
Profilwert;13.07.2020;23:15;5,12
Profilwert;13.07.2020;23:30;5,28
Profilwert;13.07.2020;23:45;4,4
Profilwert;14.07.2020;00:00;4,72
Profilwert;14.07.2020;00:15;5,92
Profilwert;14.07.2020;00:30;5,2
Profilwert;14.07.2020;00:45;5,68
Profilwert;14.07.2020;01:00;6,24
Profilwert;14.07.2020;01:15;4,8
Profilwert;14.07.2020;01:30;5,76
Profilwert;14.07.2020;01:45;4,56
Profilwert;14.07.2020;02:00;5,28
Profilwert;14.07.2020;02:15;5,12
Profilwert;14.07.2020;02:30;5,68
Profilwert;14.07.2020;02:45;5,36
Profilwert;14.07.2020;03:00;6,32
Profilwert;14.07.2020;03:15;6,56
Profilwert;14.07.2020;03:30;4,8
Profilwert;14.07.2020;03:45;6
Profilwert;14.07.2020;04:00;4,8
Profilwert;14.07.2020;04:15;4,88
Profilwert;14.07.2020;04:30;5,2
Profilwert;14.07.2020;04:45;5,36
Profilwert;14.07.2020;05:00;6,72
Profilwert;14.07.2020;05:15;5,92
Profilwert;14.07.2020;05:30;6,64
Profilwert;14.07.2020;05:45;17,84
Profilwert;14.07.2020;06:00;47,44
Profilwert;14.07.2020;06:15;21,52
Profilwert;14.07.2020;06:30;18,8
Profilwert;14.07.2020;06:45;18,24
Profilwert;14.07.2020;07:00;14,88
Profilwert;14.07.2020;07:15;14,8
Profilwert;14.07.2020;07:30;14,8
Profilwert;14.07.2020;07:45;12,96
Profilwert;14.07.2020;08:00;13,6
Profilwert;14.07.2020;08:15;13,92
Profilwert;14.07.2020;08:30;35,92
Profilwert;14.07.2020;08:45;28,64
Profilwert;14.07.2020;09:00;25,36
Profilwert;14.07.2020;09:15;21,12
Profilwert;14.07.2020;09:30;30,88
Profilwert;14.07.2020;09:45;23,84
Profilwert;14.07.2020;10:00;27,36
Profilwert;14.07.2020;10:15;31,36
Profilwert;14.07.2020;10:30;39,44
Profilwert;14.07.2020;10:45;24,24
Profilwert;14.07.2020;11:00;26,16
Profilwert;14.07.2020;11:15;21,04
Profilwert;14.07.2020;11:30;36,08
Profilwert;14.07.2020;11:45;24,72
Profilwert;14.07.2020;12:00;15,28
Profilwert;14.07.2020;12:15;12,72
Profilwert;14.07.2020;12:30;12,8
Profilwert;14.07.2020;12:45;34
Profilwert;14.07.2020;13:00;21,12
Profilwert;14.07.2020;13:15;21,84
Profilwert;14.07.2020;13:30;23,44
Profilwert;14.07.2020;13:45;18,72
Profilwert;14.07.2020;14:00;10,16
Profilwert;14.07.2020;14:15;9,52
Profilwert;14.07.2020;14:30;6,88
Profilwert;14.07.2020;14:45;7,6
Profilwert;14.07.2020;15:00;9,28
Profilwert;14.07.2020;15:15;9,6
Profilwert;14.07.2020;15:30;9,68
Profilwert;14.07.2020;15:45;9,44
Profilwert;14.07.2020;16:00;10,56
Profilwert;14.07.2020;16:15;10,48
Profilwert;14.07.2020;16:30;9,76
Profilwert;14.07.2020;16:45;8,88
Profilwert;14.07.2020;17:00;11,2
Profilwert;14.07.2020;17:15;9,2
Profilwert;14.07.2020;17:30;8,96
Profilwert;14.07.2020;17:45;9,28
Profilwert;14.07.2020;18:00;9,28
Profilwert;14.07.2020;18:15;9,68
Profilwert;14.07.2020;18:30;9,52
Profilwert;14.07.2020;18:45;9,28
Profilwert;14.07.2020;19:00;8,96
Profilwert;14.07.2020;19:15;9,36
Profilwert;14.07.2020;19:30;8,96
Profilwert;14.07.2020;19:45;8,72
Profilwert;14.07.2020;20:00;9,52
Profilwert;14.07.2020;20:15;10,32
Profilwert;14.07.2020;20:30;9,76
Profilwert;14.07.2020;20:45;9,6
Profilwert;14.07.2020;21:00;10,96
Profilwert;14.07.2020;21:15;10,24
Profilwert;14.07.2020;21:30;9,04
Profilwert;14.07.2020;21:45;9,6
Profilwert;14.07.2020;22:00;9,04
Profilwert;14.07.2020;22:15;9,6
Profilwert;14.07.2020;22:30;8,4
Profilwert;14.07.2020;22:45;9,84
Profilwert;14.07.2020;23:00;5,6
Profilwert;14.07.2020;23:15;5,2
Profilwert;14.07.2020;23:30;4,8
Profilwert;14.07.2020;23:45;4,24
Profilwert;15.07.2020;00:00;5,2
Profilwert;15.07.2020;00:15;5,04
Profilwert;15.07.2020;00:30;5,36
Profilwert;15.07.2020;00:45;6,8
Profilwert;15.07.2020;01:00;4,48
Profilwert;15.07.2020;01:15;5,36
Profilwert;15.07.2020;01:30;4,96
Profilwert;15.07.2020;01:45;4,56
Profilwert;15.07.2020;02:00;5,36
Profilwert;15.07.2020;02:15;5,52
Profilwert;15.07.2020;02:30;6,24
Profilwert;15.07.2020;02:45;5,2
Profilwert;15.07.2020;03:00;5,84
Profilwert;15.07.2020;03:15;4,72
Profilwert;15.07.2020;03:30;5,28
Profilwert;15.07.2020;03:45;5,92
Profilwert;15.07.2020;04:00;4,64
Profilwert;15.07.2020;04:15;5,52
Profilwert;15.07.2020;04:30;6,48
Profilwert;15.07.2020;04:45;6,56
Profilwert;15.07.2020;05:00;5,52
Profilwert;15.07.2020;05:15;6
Profilwert;15.07.2020;05:30;18,4
Profilwert;15.07.2020;05:45;22,32
Profilwert;15.07.2020;06:00;21,36
Profilwert;15.07.2020;06:15;19,36
Profilwert;15.07.2020;06:30;27,2
Profilwert;15.07.2020;06:45;23,28
Profilwert;15.07.2020;07:00;22,88
Profilwert;15.07.2020;07:15;18,72
Profilwert;15.07.2020;07:30;31,76
Profilwert;15.07.2020;07:45;23,44
Profilwert;15.07.2020;08:00;26,88
Profilwert;15.07.2020;08:15;20,4
Profilwert;15.07.2020;08:30;34,24
Profilwert;15.07.2020;08:45;25,68
Profilwert;15.07.2020;09:00;27,52
Profilwert;15.07.2020;09:15;25,2
Profilwert;15.07.2020;09:30;33,2
Profilwert;15.07.2020;09:45;27,92
Profilwert;15.07.2020;10:00;23,04
Profilwert;15.07.2020;10:15;19,28
Profilwert;15.07.2020;10:30;18,48
Profilwert;15.07.2020;10:45;27,68
Profilwert;15.07.2020;11:00;35,68
Profilwert;15.07.2020;11:15;24,56
Profilwert;15.07.2020;11:30;24,24
Profilwert;15.07.2020;11:45;15,2
Profilwert;15.07.2020;12:00;18,48
Profilwert;15.07.2020;12:15;25,92
Profilwert;15.07.2020;12:30;24,88
Profilwert;15.07.2020;12:45;16,56
Profilwert;15.07.2020;13:00;23,44
Profilwert;15.07.2020;13:15;20,16
Profilwert;15.07.2020;13:30;15,04
Profilwert;15.07.2020;13:45;17,04
Profilwert;15.07.2020;14:00;8,32
Profilwert;15.07.2020;14:15;7,36
Profilwert;15.07.2020;14:30;6,56
Profilwert;15.07.2020;14:45;7,12
Profilwert;15.07.2020;15:00;8,64
Profilwert;15.07.2020;15:15;8,88
Profilwert;15.07.2020;15:30;10,32
Profilwert;15.07.2020;15:45;9,04
Profilwert;15.07.2020;16:00;9,44
Profilwert;15.07.2020;16:15;10,24
Profilwert;15.07.2020;16:30;8,32
Profilwert;15.07.2020;16:45;9,52
Profilwert;15.07.2020;17:00;10
Profilwert;15.07.2020;17:15;8,48
Profilwert;15.07.2020;17:30;9,6
Profilwert;15.07.2020;17:45;8,72
Profilwert;15.07.2020;18:00;8,64
Profilwert;15.07.2020;18:15;9,2
Profilwert;15.07.2020;18:30;8,48
Profilwert;15.07.2020;18:45;8,48
Profilwert;15.07.2020;19:00;9,6
Profilwert;15.07.2020;19:15;8,08
Profilwert;15.07.2020;19:30;8
Profilwert;15.07.2020;19:45;8,88
Profilwert;15.07.2020;20:00;8,64
Profilwert;15.07.2020;20:15;10,32
Profilwert;15.07.2020;20:30;9,2
Profilwert;15.07.2020;20:45;9,52
Profilwert;15.07.2020;21:00;10,08
Profilwert;15.07.2020;21:15;8,8
Profilwert;15.07.2020;21:30;8,4
Profilwert;15.07.2020;21:45;9,04
Profilwert;15.07.2020;22:00;8,56
Profilwert;15.07.2020;22:15;8,8
Profilwert;15.07.2020;22:30;8,64
Profilwert;15.07.2020;22:45;8,8
Profilwert;15.07.2020;23:00;6,24
Profilwert;15.07.2020;23:15;5,2
Profilwert;15.07.2020;23:30;4,32
Profilwert;15.07.2020;23:45;5,28
Profilwert;16.07.2020;00:00;4,4
Profilwert;16.07.2020;00:15;5,2
Profilwert;16.07.2020;00:30;5,28
Profilwert;16.07.2020;00:45;5,36
Profilwert;16.07.2020;01:00;5,52
Profilwert;16.07.2020;01:15;5,04
Profilwert;16.07.2020;01:30;4,16
Profilwert;16.07.2020;01:45;5,68
Profilwert;16.07.2020;02:00;4,96
Profilwert;16.07.2020;02:15;4,72
Profilwert;16.07.2020;02:30;5,36
Profilwert;16.07.2020;02:45;4,88
Profilwert;16.07.2020;03:00;5,52
Profilwert;16.07.2020;03:15;4,88
Profilwert;16.07.2020;03:30;4,96
Profilwert;16.07.2020;03:45;5,44
Profilwert;16.07.2020;04:00;4,48
Profilwert;16.07.2020;04:15;4,88
Profilwert;16.07.2020;04:30;5,68
Profilwert;16.07.2020;04:45;5,52
Profilwert;16.07.2020;05:00;6,32
Profilwert;16.07.2020;05:15;6,16
Profilwert;16.07.2020;05:30;8,96
Profilwert;16.07.2020;05:45;29,92
Profilwert;16.07.2020;06:00;22
Profilwert;16.07.2020;06:15;22,72
Profilwert;16.07.2020;06:30;16,64
Profilwert;16.07.2020;06:45;17,04
Profilwert;16.07.2020;07:00;30,4
Profilwert;16.07.2020;07:15;19,28
Profilwert;16.07.2020;07:30;18,48
Profilwert;16.07.2020;07:45;17,6
Profilwert;16.07.2020;08:00;33,36
Profilwert;16.07.2020;08:15;24,8
Profilwert;16.07.2020;08:30;21,68
Profilwert;16.07.2020;08:45;30,24
Profilwert;16.07.2020;09:00;26,96
Profilwert;16.07.2020;09:15;27,52
Profilwert;16.07.2020;09:30;37,04
Profilwert;16.07.2020;09:45;32,72
Profilwert;16.07.2020;10:00;40,24
Profilwert;16.07.2020;10:15;26,4
Profilwert;16.07.2020;10:30;24
Profilwert;16.07.2020;10:45;28,56
Profilwert;16.07.2020;11:00;50
Profilwert;16.07.2020;11:15;22,32
Profilwert;16.07.2020;11:30;25,04
Profilwert;16.07.2020;11:45;23,36
Profilwert;16.07.2020;12:00;18
Profilwert;16.07.2020;12:15;24
Profilwert;16.07.2020;12:30;27,84
Profilwert;16.07.2020;12:45;25,84
Profilwert;16.07.2020;13:00;11,6
Profilwert;16.07.2020;13:15;18,32
Profilwert;16.07.2020;13:30;18
Profilwert;16.07.2020;13:45;18,8
Profilwert;16.07.2020;14:00;10,24
Profilwert;16.07.2020;14:15;8,24
Profilwert;16.07.2020;14:30;6,8
Profilwert;16.07.2020;14:45;7,92
Profilwert;16.07.2020;15:00;8,4
Profilwert;16.07.2020;15:15;9,52
Profilwert;16.07.2020;15:30;11,04
Profilwert;16.07.2020;15:45;10,24
Profilwert;16.07.2020;16:00;9,28
Profilwert;16.07.2020;16:15;10,56
Profilwert;16.07.2020;16:30;10,24
Profilwert;16.07.2020;16:45;10,8
Profilwert;16.07.2020;17:00;11,12
Profilwert;16.07.2020;17:15;10,64
Profilwert;16.07.2020;17:30;9,2
Profilwert;16.07.2020;17:45;9,84
Profilwert;16.07.2020;18:00;10,08
Profilwert;16.07.2020;18:15;9,68
Profilwert;16.07.2020;18:30;10
Profilwert;16.07.2020;18:45;10,08
Profilwert;16.07.2020;19:00;9,92
Profilwert;16.07.2020;19:15;9,84
Profilwert;16.07.2020;19:30;10
Profilwert;16.07.2020;19:45;9,6
Profilwert;16.07.2020;20:00;11,44
Profilwert;16.07.2020;20:15;10,4
Profilwert;16.07.2020;20:30;10,24
Profilwert;16.07.2020;20:45;11,28
Profilwert;16.07.2020;21:00;9,6
Profilwert;16.07.2020;21:15;11,28
Profilwert;16.07.2020;21:30;10,24
Profilwert;16.07.2020;21:45;9,76
Profilwert;16.07.2020;22:00;9,36
Profilwert;16.07.2020;22:15;9,6
Profilwert;16.07.2020;22:30;9,28
Profilwert;16.07.2020;22:45;10
Profilwert;16.07.2020;23:00;6,8
Profilwert;16.07.2020;23:15;4,8
Profilwert;16.07.2020;23:30;5,76
Profilwert;16.07.2020;23:45;5,44
Profilwert;17.07.2020;00:00;5,44
Profilwert;17.07.2020;00:15;5,84
Profilwert;17.07.2020;00:30;6
Profilwert;17.07.2020;00:45;5,12
Profilwert;17.07.2020;01:00;5,52
Profilwert;17.07.2020;01:15;5,36
Profilwert;17.07.2020;01:30;6,72
Profilwert;17.07.2020;01:45;5,92
Profilwert;17.07.2020;02:00;6,4
Profilwert;17.07.2020;02:15;5,44
Profilwert;17.07.2020;02:30;6,32
Profilwert;17.07.2020;02:45;6,96
Profilwert;17.07.2020;03:00;5,04
Profilwert;17.07.2020;03:15;6,08
Profilwert;17.07.2020;03:30;5,44
Profilwert;17.07.2020;03:45;5,04
Profilwert;17.07.2020;04:00;7,04
Profilwert;17.07.2020;04:15;5,44
Profilwert;17.07.2020;04:30;6
Profilwert;17.07.2020;04:45;6,8
Profilwert;17.07.2020;05:00;5,76
Profilwert;17.07.2020;05:15;5,2
Profilwert;17.07.2020;05:30;6,32
Profilwert;17.07.2020;05:45;18,64
Profilwert;17.07.2020;06:00;41,2
Profilwert;17.07.2020;06:15;21,12
Profilwert;17.07.2020;06:30;15,04
Profilwert;17.07.2020;06:45;31,6
Profilwert;17.07.2020;07:00;28,24
Profilwert;17.07.2020;07:15;16
Profilwert;17.07.2020;07:30;16,8
Profilwert;17.07.2020;07:45;32,32
Profilwert;17.07.2020;08:00;36,8
Profilwert;17.07.2020;08:15;25,52
Profilwert;17.07.2020;08:30;24,24
Profilwert;17.07.2020;08:45;27,6
Profilwert;17.07.2020;09:00;25,2
Profilwert;17.07.2020;09:15;46,4
Profilwert;17.07.2020;09:30;33,12
Profilwert;17.07.2020;09:45;26,16
Profilwert;17.07.2020;10:00;26,24
Profilwert;17.07.2020;10:15;41,36
Profilwert;17.07.2020;10:30;38,32
Profilwert;17.07.2020;10:45;26,32
Profilwert;17.07.2020;11:00;27,6
Profilwert;17.07.2020;11:15;30,4
Profilwert;17.07.2020;11:30;23,44
Profilwert;17.07.2020;11:45;20,16
Profilwert;17.07.2020;12:00;19,44
Profilwert;17.07.2020;12:15;18,96
Profilwert;17.07.2020;12:30;12,72
Profilwert;17.07.2020;12:45;10,96
Profilwert;17.07.2020;13:00;8,72
Profilwert;17.07.2020;13:15;9,2
Profilwert;17.07.2020;13:30;8,24
Profilwert;17.07.2020;13:45;8,24
Profilwert;17.07.2020;14:00;8,64
Profilwert;17.07.2020;14:15;6,8
Profilwert;17.07.2020;14:30;7,52
Profilwert;17.07.2020;14:45;6,32
Profilwert;17.07.2020;15:00;5,76
Profilwert;17.07.2020;15:15;6,08
Profilwert;17.07.2020;15:30;5,84
Profilwert;17.07.2020;15:45;4,64
Profilwert;17.07.2020;16:00;5,76
Profilwert;17.07.2020;16:15;5,84
Profilwert;17.07.2020;16:30;6
Profilwert;17.07.2020;16:45;5,36
Profilwert;17.07.2020;17:00;4,64
Profilwert;17.07.2020;17:15;6,32
Profilwert;17.07.2020;17:30;5,68
Profilwert;17.07.2020;17:45;5,36
Profilwert;17.07.2020;18:00;4,56
Profilwert;17.07.2020;18:15;6,4
Profilwert;17.07.2020;18:30;5,76
Profilwert;17.07.2020;18:45;5,44
Profilwert;17.07.2020;19:00;4,72
Profilwert;17.07.2020;19:15;5,28
Profilwert;17.07.2020;19:30;5,28
Profilwert;17.07.2020;19:45;6,24
Profilwert;17.07.2020;20:00;5,92
Profilwert;17.07.2020;20:15;5,76
Profilwert;17.07.2020;20:30;6,16
Profilwert;17.07.2020;20:45;4,56
Profilwert;17.07.2020;21:00;5,44
Profilwert;17.07.2020;21:15;5,36
Profilwert;17.07.2020;21:30;5,2
Profilwert;17.07.2020;21:45;4,56
Profilwert;17.07.2020;22:00;5,6
Profilwert;17.07.2020;22:15;6,96
Profilwert;17.07.2020;22:30;5,04
Profilwert;17.07.2020;22:45;5,76
Profilwert;17.07.2020;23:00;5,92
Profilwert;17.07.2020;23:15;5,68
Profilwert;17.07.2020;23:30;6
Profilwert;17.07.2020;23:45;5,52
Profilwert;18.07.2020;00:00;5,44
Profilwert;18.07.2020;00:15;5,68
Profilwert;18.07.2020;00:30;5,36
Profilwert;18.07.2020;00:45;5,2
Profilwert;18.07.2020;01:00;6,08
Profilwert;18.07.2020;01:15;5,44
Profilwert;18.07.2020;01:30;4,96
Profilwert;18.07.2020;01:45;5,92
Profilwert;18.07.2020;02:00;5,28
Profilwert;18.07.2020;02:15;6,16
Profilwert;18.07.2020;02:30;6,32
Profilwert;18.07.2020;02:45;6,72
Profilwert;18.07.2020;03:00;5,92
Profilwert;18.07.2020;03:15;4,88
Profilwert;18.07.2020;03:30;6,16
Profilwert;18.07.2020;03:45;5,52
Profilwert;18.07.2020;04:00;5,76
Profilwert;18.07.2020;04:15;5,36
Profilwert;18.07.2020;04:30;5,84
Profilwert;18.07.2020;04:45;6,4
Profilwert;18.07.2020;05:00;5,36
Profilwert;18.07.2020;05:15;6,56
Profilwert;18.07.2020;05:30;5,84
Profilwert;18.07.2020;05:45;5,6
Profilwert;18.07.2020;06:00;5,84
Profilwert;18.07.2020;06:15;5,04
Profilwert;18.07.2020;06:30;5,44
Profilwert;18.07.2020;06:45;5,6
Profilwert;18.07.2020;07:00;5,2
Profilwert;18.07.2020;07:15;5,44
Profilwert;18.07.2020;07:30;5,6
Profilwert;18.07.2020;07:45;6,88
Profilwert;18.07.2020;08:00;5,44
Profilwert;18.07.2020;08:15;5,04
Profilwert;18.07.2020;08:30;6
Profilwert;18.07.2020;08:45;4,24
Profilwert;18.07.2020;09:00;5,84
Profilwert;18.07.2020;09:15;5,04
Profilwert;18.07.2020;09:30;5,04
Profilwert;18.07.2020;09:45;5,68
Profilwert;18.07.2020;10:00;4,72
Profilwert;18.07.2020;10:15;5,76
Profilwert;18.07.2020;10:30;6
Profilwert;18.07.2020;10:45;5,2
Profilwert;18.07.2020;11:00;6,24
Profilwert;18.07.2020;11:15;5,2
Profilwert;18.07.2020;11:30;4,8
Profilwert;18.07.2020;11:45;5,92
Profilwert;18.07.2020;12:00;7,12
Profilwert;18.07.2020;12:15;5,6
Profilwert;18.07.2020;12:30;4,88
Profilwert;18.07.2020;12:45;5,12
Profilwert;18.07.2020;13:00;6
Profilwert;18.07.2020;13:15;4,96
Profilwert;18.07.2020;13:30;5,28
Profilwert;18.07.2020;13:45;6,16
Profilwert;18.07.2020;14:00;4,96
Profilwert;18.07.2020;14:15;6,24
Profilwert;18.07.2020;14:30;5,84
Profilwert;18.07.2020;14:45;5,12
Profilwert;18.07.2020;15:00;5,6
Profilwert;18.07.2020;15:15;5,12
Profilwert;18.07.2020;15:30;5,6
Profilwert;18.07.2020;15:45;5,36
Profilwert;18.07.2020;16:00;4,16
Profilwert;18.07.2020;16:15;6,16
Profilwert;18.07.2020;16:30;6,64
Profilwert;18.07.2020;16:45;4,4
Profilwert;18.07.2020;17:00;5,28
Profilwert;18.07.2020;17:15;4,72
Profilwert;18.07.2020;17:30;4,72
Profilwert;18.07.2020;17:45;5,92
Profilwert;18.07.2020;18:00;4,56
Profilwert;18.07.2020;18:15;4,4
Profilwert;18.07.2020;18:30;6,08
Profilwert;18.07.2020;18:45;5,12
Profilwert;18.07.2020;19:00;4,56
Profilwert;18.07.2020;19:15;5,2
Profilwert;18.07.2020;19:30;4,56
Profilwert;18.07.2020;19:45;5,68
Profilwert;18.07.2020;20:00;6,08
Profilwert;18.07.2020;20:15;4,56
Profilwert;18.07.2020;20:30;5,84
Profilwert;18.07.2020;20:45;6,96
Profilwert;18.07.2020;21:00;5,28
Profilwert;18.07.2020;21:15;4,96
Profilwert;18.07.2020;21:30;5,36
Profilwert;18.07.2020;21:45;4,32
Profilwert;18.07.2020;22:00;5,44
Profilwert;18.07.2020;22:15;6
Profilwert;18.07.2020;22:30;4,88
Profilwert;18.07.2020;22:45;5,36
Profilwert;18.07.2020;23:00;6,16
Profilwert;18.07.2020;23:15;6
Profilwert;18.07.2020;23:30;5,12
Profilwert;18.07.2020;23:45;5,84
Profilwert;19.07.2020;00:00;5,2
Profilwert;19.07.2020;00:15;5,76
Profilwert;19.07.2020;00:30;5,12
Profilwert;19.07.2020;00:45;5,6
Profilwert;19.07.2020;01:00;6,16
Profilwert;19.07.2020;01:15;5,68
Profilwert;19.07.2020;01:30;5,68
Profilwert;19.07.2020;01:45;5,28
Profilwert;19.07.2020;02:00;5,28
Profilwert;19.07.2020;02:15;5,6
Profilwert;19.07.2020;02:30;5,6
Profilwert;19.07.2020;02:45;5,2
Profilwert;19.07.2020;03:00;4,96
Profilwert;19.07.2020;03:15;4,4
Profilwert;19.07.2020;03:30;5,92
Profilwert;19.07.2020;03:45;5,2
Profilwert;19.07.2020;04:00;4,72
Profilwert;19.07.2020;04:15;5,6
Profilwert;19.07.2020;04:30;5,52
Profilwert;19.07.2020;04:45;5,2
Profilwert;19.07.2020;05:00;6,72
Profilwert;19.07.2020;05:15;6,08
Profilwert;19.07.2020;05:30;5,28
Profilwert;19.07.2020;05:45;6,08
Profilwert;19.07.2020;06:00;4,72
Profilwert;19.07.2020;06:15;5,12
Profilwert;19.07.2020;06:30;5,84
Profilwert;19.07.2020;06:45;4,32
Profilwert;19.07.2020;07:00;5,04
Profilwert;19.07.2020;07:15;5,36
Profilwert;19.07.2020;07:30;4,4
Profilwert;19.07.2020;07:45;5,12
Profilwert;19.07.2020;08:00;5,76
Profilwert;19.07.2020;08:15;4,8
Profilwert;19.07.2020;08:30;5,36
Profilwert;19.07.2020;08:45;5,36
Profilwert;19.07.2020;09:00;5,04
Profilwert;19.07.2020;09:15;6,16
Profilwert;19.07.2020;09:30;6,32
Profilwert;19.07.2020;09:45;4,72
Profilwert;19.07.2020;10:00;4,88
Profilwert;19.07.2020;10:15;6,32
Profilwert;19.07.2020;10:30;5,36
Profilwert;19.07.2020;10:45;5,04
Profilwert;19.07.2020;11:00;5,68
Profilwert;19.07.2020;11:15;5,2
Profilwert;19.07.2020;11:30;6,16
Profilwert;19.07.2020;11:45;6,4
Profilwert;19.07.2020;12:00;5,68
Profilwert;19.07.2020;12:15;4,8
